-0.1,0.2,1.04,-3.77,-0.01,6.21,0.6,0,0,0,-0.93,3281,3074,2975,3026,5,37,28
0.4,0.1,1.04,-3.77,-0.08,6.23,0.3,0,0,0,-0.93,3277,3064,3014,3020,5,37,85
1,-0.4,1.05,-3.77,0,6.25,0.46,0,0,0,-0.93,3282,3068,2987,3020,5,37,139
0.8,-0.7,1.04,-3.77,-0.04,6.28,0.48,0,0,0,-0.93,3282,3062,3031,3020,5,37,196
1,-0.9,1.04,-3.78,-0.3,6.3,0.29,0,0,0,-0.93,3301,3139,2959,3069,5,37,254
0.7,-1.3,1.04,-3.78,-0.04,6.32,0.52,0,0,0,-0.93,3298,3108,2971,3027,5,37,310
0.7,-1.3,1.04,-3.78,0.13,6.34,0.36,0,0,0,-0.93,3341,3009,3001,2966,5,37,367
0.7,-1.7,1.04,-3.78,-0.12,6.36,0.36,0,0,0,-0.93,3294,3099,2986,3020,5,37,424
0.7,-1.8,1.03,-3.78,0.08,6.38,0.19,0,0,0,-0.93,3312,3075,3028,3024,5,37,480
0.9,-2,1.03,-3.78,0.37,6.38,0.19,0,0,0,-0.93,3308,2989,3044,3039,5,37,537
0.8,-2.3,1.02,-3.76,0.44,6.38,0.03,0,0,0,-0.93,3315,2948,3074,3022,5,37,593
0.8,-2.3,1.02,-3.73,0.47,6.38,0.04,0,0,0,-0.93,3334,2939,3074,3017,5,37,650
-0.1,-1.1,1.02,-3.71,0.39,6.38,-0.22,0,0,0,-0.93,3286,2949,3126,3035,5,37,706
-0.3,-1.3,1.02,-3.69,0.34,6.37,-0.17,0,0,0,-0.93,3299,2982,3133,3026,5,37,763
-1.5,-0.1,1.02,-3.67,0.42,6.37,0.04,0,0,0,-0.93,3307,2989,3035,3023,5,37,819
-1.5,-0.1,1.03,-3.66,0.13,6.36,-0.2,0,0,0,-0.93,3287,3053,3112,3019,5,37,876
-2.4,0.8,1.03,-3.64,0.49,6.35,-0.32,0,0,0,-0.93,3280,2966,3148,3037,5,37,932
-2.4,0.9,1.02,-3.61,0.58,6.32,-0.34,0,0,0,-0.93,3309,2933,3179,3018,5,37,989
-2.3,0.8,1.02,-3.59,0.54,6.31,-0.25,0,0,0,-0.93,3309,2974,3126,3022,5,38,44
-2.2,1,1.01,-3.59,-0.1,6.29,-0.31,0,0,0,-0.93,3335,3129,3132,3019,5,38,101
-2.5,1.5,1,-3.59,-0.03,6.28,-0.19,0,0,0,-0.93,3316,3129,3082,3019,5,38,157
-2.8,1.8,1.01,-3.59,0.21,6.27,-0.15,0,0,0,-0.93,3306,3060,3050,3024,5,38,214
-2.3,2.3,1,-3.57,0.37,6.27,-0.23,0,0,0,-0.93,3308,2952,3101,3022,5,38,270
-0.7,2.2,1,-3.56,-0.14,6.26,-0.22,0,0,0,-0.93,3328,3089,3066,3017,5,38,327
0,1.4,1,-3.57,-0.13,6.24,-0.41,0,0,0,-0.93,3321,3137,3180,3017,5,38,383
-0.1,1.3,0.99,-3.57,-0.05,6.23,-0.17,0,0,0,-0.93,3299,3081,3078,3020,5,38,440
-0.2,1.2,0.99,-3.58,-0.22,6.21,-0.42,0,0,0,-0.93,3289,3138,3175,3029,5,38,496
0.1,1.9,0.99,-3.59,-0.23,6.19,-0.52,0,0,0,-0.93,3310,3148,3173,3024,5,38,553
0.2,1.9,1.02,-3.59,-0.04,6.16,-0.5,0,0,0,-0.93,3256,3114,3175,3020,5,38,609
0.9,2.6,1.03,-3.59,0.05,6.14,-0.37,0,0,0,-0.93,3252,3046,3096,3027,5,38,666
1.4,3.3,1,-3.59,-0.23,6.12,-0.32,0,0,0,-0.93,3334,3117,3097,3001,5,38,720
1.5,3.9,0.99,-3.61,-0.14,6.11,-0.25,0,0,0,-0.93,3307,3135,3065,3018,5,38,777
1.6,4,1,-3.62,-0.33,6.09,-0.43,0,0,0,-0.93,3304,3141,3152,3028,5,38,835
1.7,3.9,1,-3.62,0,6.08,-0.12,0,0,0,-0.93,3294,3037,3061,3019,5,38,891
2.2,3.3,1,-3.63,-0.37,6.08,-0.14,0,0,0,-0.93,3302,3138,3050,3019,5,38,948
2.6,3.1,1,-3.65,-0.2,6.07,-0.16,0,0,0,-0.93,3303,3160,3061,3006,5,39,4
2.4,2.9,1,-3.65,0.09,6.06,-0.24,0,0,0,-0.93,3308,3044,3126,3018,5,39,58
2.8,2.5,1,-3.64,0.31,6.05,-0.03,0,0,0,-0.93,3309,2918,3027,3019,5,39,112
2.5,2.2,1,-3.63,0.35,6.05,0.06,0,0,0,-0.93,3299,2921,3008,3021,5,39,170
2.6,2.1,1,-3.61,0.32,6.05,0.06,0,0,0,-0.93,3306,2931,2990,3013,5,39,221
1,1.9,1,-3.6,0.3,6.06,0.07,0,0,0,-0.93,3298,2969,3005,3021,5,39,275
-0.1,0.8,1,-3.58,0.3,6.06,0.06,0,0,0,-0.93,3305,3034,3004,3028,5,39,333
-0.4,1.1,1,-3.56,0.47,6.06,0.1,0,0,0,-0.93,3308,2958,2994,3027,5,39,390
-2,0.1,0.99,-3.54,0.36,6.06,-0.1,0,0,0,-0.93,3309,2973,3091,3020,5,39,448
-2.6,-0.4,0.99,-3.53,0.18,6.06,-0.17,0,0,0,-0.93,3317,2994,3131,3020,5,39,504
-2.9,-0.2,0.98,-3.5,0.56,6.05,-0.08,0,0,0,-0.93,3323,2948,3060,3039,5,39,561
-3,-0.3,0.98,-3.48,0.58,6.05,-0.05,0,0,0,-0.93,3317,2942,3072,3011,5,39,619
-3.4,0.5,0.98,-3.45,0.38,6.04,-0.05,0,0,0,-0.93,3311,2960,3061,3020,5,39,675
-3.8,0.9,0.98,-3.43,0.45,6.04,0.03,0,0,0,-0.93,3323,2998,3021,3007,5,39,732
-3.8,0.9,0.98,-3.42,0.23,6.04,-0.01,0,0,0,-0.93,3336,3057,3033,2994,5,39,790
-4.2,0.9,0.98,-3.41,0.1,6.04,-0.05,0,0,0,-0.93,3307,3079,3048,3020,5,39,845
-3.9,0.6,0.98,-3.4,0.11,6.04,0.01,0,0,0,-0.93,3316,3077,3043,3014,5,39,902
-3.8,0.8,0.97,-3.4,-0.01,6.05,0.14,0,0,0,-0.93,3294,3114,2979,3020,5,39,958
-2.9,0,0.97,-3.41,-0.19,6.06,0.26,0,0,0,-0.93,3339,3105,2995,2990,5,40,14
-2.6,0.3,0.98,-3.41,-0,6.07,0.24,0,0,0,-0.93,3308,3090,2976,3021,5,40,70
-1.7,-0.3,0.97,-3.41,-0.03,6.08,0.1,0,0,0,-0.93,3325,3038,3045,3013,5,40,127
-1.1,-0.9,0.97,-3.41,-0.12,6.08,0.11,0,0,0,-0.93,3305,3119,3046,3014,5,40,183
-0.9,-0.7,0.97,-3.43,-0.4,6.09,0.25,0,0,0,-0.93,3313,3111,2970,3030,5,40,240
-0.6,-1,0.97,-3.45,-0.48,6.1,0.17,0,0,0,-0.93,3313,3107,2977,3020,5,40,296
-0.4,-0.8,0.97,-3.49,-0.73,6.11,0.09,0,0,0,-0.93,3297,3143,3059,3032,5,40,353
-0.1,-1.1,0.98,-3.53,-0.82,6.11,0.14,0,0,0,-0.93,3314,3099,3015,3005,5,40,409
0.4,-0.5,0.97,-3.56,-0.63,6.12,-0.02,0,0,0,-0.93,3306,3110,3039,3020,5,40,466
1,-1.1,0.97,-3.59,-0.63,6.12,-0.03,0,0,0,-0.93,3327,3106,3100,3010,5,40,522
1.6,-0.4,0.97,-3.63,-0.58,6.1,-0.25,0,0,0,-0.93,3306,3105,3178,3025,5,40,579
2.1,-0.9,0.97,-3.64,-0.21,6.1,-0.05,0,0,0,-0.93,3317,3038,3056,3026,5,40,635
2.7,-0.3,0.96,-3.65,-0.36,6.09,-0.18,0,0,0,-0.93,3318,3055,3082,3036,5,40,691
2.3,0.1,0.96,-3.67,-0.31,6.09,-0.18,0,0,0,-0.93,3315,3112,3083,3015,5,40,748
2.8,1.4,0.96,-3.68,-0.13,6.08,-0.16,0,0,0,-0.93,3309,3056,3107,3020,5,40,805
2.8,1.4,0.96,-3.68,0.01,6.07,-0.22,0,0,0,-0.93,3312,2984,3095,3023,5,40,861
2.8,1.3,0.96,-3.69,-0.26,6.06,-0.18,0,0,0,-0.93,3314,3065,3082,3021,5,40,918
2.2,1.9,0.96,-3.7,-0.16,6.05,-0.07,0,0,0,-0.93,3321,3095,3073,3016,5,40,974
2.2,1.9,0.96,-3.7,0.04,6.05,-0.12,0,0,0,-0.93,3344,3022,3061,3000,5,41,30
1.9,1.6,0.96,-3.7,0.01,6.04,-0.09,0,0,0,-0.93,3293,3018,3045,3019,5,41,84
0.8,1.6,0.96,-3.7,-0.13,6.04,-0.05,0,0,0,-0.93,3306,3067,3044,3020,5,41,138
1.1,1.4,0.95,-3.71,-0.07,6.04,-0.1,0,0,0,-0.93,3318,3064,3052,3021,5,41,196
0.6,0.9,0.95,-3.71,-0.09,6.04,-0.13,0,0,0,-0.93,3303,3060,3135,3018,5,41,252
0.4,1.1,0.95,-3.72,0.13,6.03,-0.1,0,0,0,-0.93,3318,3022,3067,3038,5,41,309
0.3,1,0.94,-3.71,0.17,6.02,-0.16,0,0,0,-0.93,3321,2973,3103,3026,5,41,367
0.3,1.2,0.94,-3.71,-0.19,6.01,-0.17,0,0,0,-0.93,3327,3076,3123,3019,5,41,423
0,1.3,0.94,-3.7,0.26,6.01,-0.04,0,0,0,-0.93,3337,2948,3001,3014,5,41,480
-0.4,1.7,0.94,-3.69,0.09,6,-0.19,0,0,0,-0.93,3374,2986,3124,3010,5,41,538
-0.9,1.6,0.93,-3.69,-0.04,6,-0.06,0,0,0,-0.93,3335,3049,3023,3021,5,41,594
-1.3,1.3,0.93,-3.68,0.27,6,-0,0,0,0,-0.93,3339,2963,3000,3022,5,41,651
-1.4,1.4,0.93,-3.68,0.03,6,0.13,0,0,0,-0.93,3343,3029,2980,3003,5,41,709
-2.1,0.8,0.93,-3.68,0.01,6.01,0.08,0,0,0,-0.93,3325,3045,2981,3031,5,41,765
-2,0.7,0.93,-3.67,0.07,6.01,-0.13,0,0,0,-0.93,3337,3012,3087,3009,5,41,822
-2.4,0.3,0.93,-3.66,0.28,6.01,-0.02,0,0,0,-0.93,3340,2941,3075,3030,5,41,880
-1.9,0,0.92,-3.65,-0.01,6.01,-0,0,0,0,-0.93,3333,3080,3053,2999,5,41,936
-2,0.1,0.92,-3.66,-0.04,6.01,0.02,0,0,0,-0.93,3396,3101,3081,3000,5,41,993
-2,0.1,0.91,-3.66,0.27,6.01,0.14,0,0,0,-0.93,3339,2958,2986,3020,5,42,50
-2,0,0.92,-3.64,0.38,6.02,0.04,0,0,0,-0.93,3329,2902,3021,3007,5,42,103
-2.1,0.1,0.92,-3.63,0.03,6.02,0.04,0,0,0,-0.93,3331,3055,3074,3020,5,42,160
-2.2,0,0.92,-3.64,0.04,6.02,0.11,0,0,0,-0.93,3314,3070,3052,3019,5,42,217
-1.7,-0.5,0.92,-3.64,-0.07,6.03,0.04,0,0,0,-0.93,3319,3060,3022,3019,5,42,273
-2.2,-1,0.93,-3.64,0.16,6.03,0.05,0,0,0,-0.93,3300,3000,3028,3020,5,42,330
-2.1,-1.1,0.94,-3.63,0.07,6.03,0.1,0,0,0,-0.93,3317,3029,3030,3008,5,42,386
-1.4,-1,0.94,-3.64,-0.24,6.03,-0.13,0,0,0,-0.93,3311,3072,3132,3011,5,42,443
-1.5,-1.1,0.95,-3.65,-0.34,6.02,-0.1,0,0,0,-0.93,3286,3069,3110,3038,5,42,499
-1.4,-0.7,0.97,-3.68,-0.39,6.02,0,0,0,0,-0.93,3280,3109,3040,3008,5,42,556
-1.4,-0.7,0.97,-3.69,-0.24,6.02,-0.08,0,0,0,-0.93,3277,3070,3058,3036,5,42,612
-0.5,0.2,0.98,-3.69,0.01,6.01,-0.17,0,0,0,-0.93,3294,2989,3110,3010,5,42,669
-0.3,0,1,-3.69,-0,6,-0.13,0,0,0,-0.93,3261,2962,3084,3021,5,42,725
-0.1,0,1.01,-3.7,-0.15,5.98,-0.42,0,0,0,-0.93,3281,3030,3191,3020,5,42,782
-0.4,-0.2,0.99,-3.69,0.43,5.96,-0.59,0,0,0,-0.93,3332,2871,3184,3009,5,42,838
-0.9,0.2,1.04,-3.7,-0.22,5.91,-0.68,0,0,0,-0.93,3246,3088,3180,3002,5,42,895
-2,1.3,1.05,-3.71,-0.33,5.89,-0.52,0,0,0,-0.93,3232,3092,3149,3016,5,42,951
-2.6,2.3,1.05,-3.73,-0.46,5.88,-0.22,0,0,0,-0.93,3272,3080,3024,3030,5,43,7
-2.2,2.8,1.05,-3.76,-0.75,5.86,-0.42,0,0,0,-0.93,3269,3075,3106,3019,5,43,63
-2.1,2.7,1.07,-3.77,-0.28,5.84,-0.42,0,0,0,-0.93,3252,3080,3145,3021,5,43,120
-0.7,2.1,1.07,-3.8,-0.81,5.83,-0.25,0,0,0,-0.93,3276,3078,3103,3012,5,43,176
-0.7,2.1,1.07,-3.85,-0.76,5.82,-0.06,0,0,0,-0.93,3297,3081,3001,3032,5,43,233
0,1.4,1.07,-3.87,-0.54,5.82,0.01,0,0,0,-0.93,3299,3079,2986,3018,5,43,289
0.3,1.4,1.07,-3.89,-0.19,5.81,-0.22,0,0,0,-0.93,3297,3006,3057,3046,5,43,346
0.8,0.9,1.06,-3.89,-0.13,5.81,-0.18,0,0,0,-0.93,3305,2993,3100,3019,5,43,402
0.3,0.4,1.06,-3.91,-0.3,5.8,0.13,0,0,0,-0.93,3305,3029,2978,3036,5,43,459
0.1,-0.3,1.06,-3.92,-0.36,5.81,-0.04,0,0,0,-0.93,3316,3071,3075,3007,5,43,515
0.1,-0.3,1.06,-3.94,-0.12,5.8,-0.02,0,0,0,-0.93,3313,3057,3088,3016,5,43,572
-0.1,-0.8,1.06,-3.96,-1.17,5.78,-0.64,0,0,0,-0.93,3290,3067,3181,3020,5,43,629
0.5,-1.4,1.06,-4.05,-1.08,5.72,-0.98,0,0,0,-0.93,3291,3068,3184,3022,5,43,685
0.5,-1.4,1.03,-4.1,-1.01,5.69,-0.65,0,0,0,-0.93,3354,3086,3175,3024,5,43,741
0.2,-0.2,1.02,-4.11,-0.06,5.65,-0.53,0,0,0,-0.93,3369,2950,3150,3008,5,43,798
0.1,1,1.03,-4.11,0.03,5.63,-0.48,0,0,0,-0.93,3297,2872,3126,3019,5,43,854
0.8,1.7,1.02,-4.1,0.14,5.61,-0.2,0,0,0,-0.93,3318,2898,3021,3017,5,43,911
-0.1,2.7,1.01,-4.1,0.08,5.6,-0.27,0,0,0,-0.93,3337,2910,3064,3023,5,43,966
-1.7,3.3,1.01,-4.08,0.33,5.58,-0.33,0,0,0,-0.93,3323,2892,3108,3023,5,44,21
-3.5,1.4,1.01,-4.07,0.15,5.57,-0.43,0,0,0,-0.93,3326,2930,3191,3019,5,44,79
-4.6,2.5,1,-4.07,-0.01,5.55,-0.27,0,0,0,-0.93,3323,3031,3154,3022,5,44,135
-5.5,1.6,1,-4.07,-0.02,5.54,-0.1,0,0,0,-0.93,3340,3042,3035,3020,5,44,192
-6.1,2.2,0.99,-4.08,-0.45,5.54,-0.03,0,0,0,-0.93,3320,3073,3016,3019,5,44,249
-5.6,2.6,0.99,-4.11,-0.53,5.53,-0.03,0,0,0,-0.93,3310,3074,3016,3025,5,44,305
-5.6,2.6,0.98,-4.12,-0.31,5.53,-0.26,0,0,0,-0.93,3332,3069,3121,3033,5,44,362
-3.5,2.2,0.98,-4.14,-0.4,5.53,-0,0,0,0,-0.93,3332,3095,3042,3034,5,44,418
-2.2,0.9,0.98,-4.16,-0.34,5.52,-0.17,0,0,0,-0.93,3342,3093,3129,3008,5,44,475
-1.3,0.8,0.97,-4.19,-0.84,5.51,-0.2,0,0,0,-0.93,3318,3075,3092,3020,5,44,531
-1.1,1.1,0.97,-4.23,-0.73,5.51,0.11,0,0,0,-0.93,3335,3066,2990,3038,5,44,588
-0.6,1.5,0.96,-4.27,-0.77,5.51,-0.07,0,0,0,-0.93,3336,3082,3114,3012,5,44,644
-0.3,1.2,0.96,-4.29,-0.48,5.5,-0.13,0,0,0,-0.93,3324,3090,3134,3077,5,44,701
-0.3,1.2,0.97,-4.32,-0.79,5.49,-0.22,0,0,0,-0.93,3309,3110,3109,3020,5,44,757
0.3,0.6,0.97,-4.37,-0.59,5.49,-0.03,0,0,0,-0.93,3304,3086,3033,3033,5,44,814
0.3,0.6,0.98,-4.38,-0.38,5.49,-0.08,0,0,0,-0.93,3291,3063,3065,3019,5,44,870
0.4,0.6,0.98,-4.4,-0.19,5.48,-0.15,0,0,0,-0.93,3301,3024,3108,3026,5,44,927
0.6,0.6,0.99,-4.41,-0.28,5.47,-0.26,0,0,0,-0.93,3301,3053,3147,3010,5,44,983
0.3,0.3,1,-4.43,-0.43,5.46,-0.02,0,0,0,-0.93,3281,3075,3069,3014,5,45,39
0.2,0.5,1.01,-4.46,-0.53,5.46,0.07,0,0,0,-0.93,3266,3089,2973,3029,5,45,95
-0.3,0.7,1.03,-4.49,-0.48,5.47,0.08,0,0,0,-0.93,3268,3074,2998,3030,5,45,149
-0.3,0.7,1.03,-4.5,-0.57,5.46,-0.18,0,0,0,-0.93,3270,3094,3126,3020,5,45,206
0,0,1.05,-4.53,-0.58,5.46,-0.04,0,0,0,-0.93,3270,3116,3095,3004,5,45,263
-0.3,-0.4,1.06,-4.56,-0.73,5.45,-0.29,0,0,0,-0.93,3255,3096,3191,3021,5,45,321
0.3,-0.6,1.07,-4.6,-0.62,5.43,-0.37,0,0,0,-0.93,3269,3113,3187,3021,5,45,377
-0.1,-0.1,1.08,-4.62,-0.44,5.41,-0.36,0,0,0,-0.93,3275,3086,3201,3012,5,45,434
0.8,0.8,1.08,-4.65,-0.6,5.38,-0.61,0,0,0,-0.93,3276,3093,3193,3021,5,45,491
1.3,2.5,1.09,-4.68,-0.62,5.36,-0.47,0,0,0,-0.93,3282,3086,3125,3002,5,45,546
2.3,3.8,1.1,-4.71,-0.56,5.34,-0.26,0,0,0,-0.93,3246,3090,3052,3019,5,45,603
2.1,3.9,1.1,-4.72,-0.24,5.34,-0.29,0,0,0,-0.93,3273,3043,3065,3040,5,45,660
3.1,4.6,1.1,-4.73,-0.07,5.31,-0.46,0,0,0,-0.93,3294,2989,3191,3017,5,45,717
3.1,4.6,1.1,-4.73,-0.19,5.3,-0.29,0,0,0,-0.93,3304,3037,3068,3000,5,45,773
2.7,3.7,1.1,-4.74,-0.39,5.3,-0,0,0,0,-0.93,3277,3067,3015,3016,5,45,830
2.3,3.3,1.11,-4.75,-0.05,5.28,-0.36,0,0,0,-0.93,3279,3013,3170,3021,5,45,886
1.6,3.3,1.11,-4.76,-0.04,5.28,-0.17,0,0,0,-0.93,3279,3051,3074,3023,5,45,943
1.3,3,1.12,-4.76,-0.08,5.27,0.08,0,0,0,-0.93,3266,3014,2999,3021,5,45,999
1.5,2.7,1.12,-4.77,-0.58,5.28,-0.01,0,0,0,-0.93,3264,3088,3031,3021,5,46,52
1.5,2.7,1.13,-4.79,-0.2,5.28,0.12,0,0,0,-0.93,3261,3092,3001,3021,5,46,109
0.8,2,1.13,-4.8,-0.17,5.27,-0.02,0,0,0,-0.93,3259,3061,3112,3019,5,46,166
0.6,1.4,1.14,-4.8,-0.1,5.28,0.09,0,0,0,-0.93,3253,3042,3016,3021,5,46,224
0.5,1.5,1.14,-4.8,-0.01,5.29,0.26,0,0,0,-0.93,3252,3006,3010,3021,5,46,277
0.1,1.9,1.15,-4.81,-0.13,5.3,0.23,0,0,0,-0.93,3249,3041,3006,3026,5,46,331
0.1,1.9,1.15,-4.79,0.48,5.31,0.19,0,0,0,-0.93,3270,2876,3009,3009,5,46,386
-0.4,1.3,1.16,-4.78,0.41,5.31,-0.02,0,0,0,-0.93,3254,2881,3125,3019,5,46,439
-0.8,1.7,1.15,-4.76,0.08,5.31,-0,0,0,0,-0.93,3267,2955,3127,3019,5,46,497
-2.5,1.7,1.15,-4.75,0.24,5.32,0.09,0,0,0,-0.93,3213,2880,3027,3021,5,46,553
-3.2,0.9,1.15,-4.72,0.46,5.33,0.25,0,0,0,-0.93,3295,2884,3012,2994,5,46,607
-4.9,2.6,1.15,-4.7,0.75,5.34,0.08,0,0,0,-0.93,3269,2891,3013,3020,5,46,662
-5.9,1.7,1.14,-4.68,0.37,5.35,0.21,0,0,0,-0.93,3271,2937,3013,3019,5,46,715
-6.2,2,1.14,-4.68,0.07,5.36,0.25,0,0,0,-0.93,3282,3038,3015,3022,5,46,773
-7.5,0.7,1.13,-4.68,-0.18,5.37,0.37,0,0,0,-0.93,3265,3047,3027,3023,5,46,829
-7,0.2,1.13,-4.69,-0.12,5.39,0.21,0,0,0,-0.93,3289,3079,3004,3024,5,46,887
-7,0.2,1.12,-4.7,-0.16,5.39,0.01,0,0,0,-0.93,3291,3072,3120,3014,5,46,943
-5.4,-0.8,1.11,-4.7,0.11,5.4,0.32,0,0,0,-0.93,3295,2980,3001,3018,5,46,0
-4.8,-0.2,1.1,-4.7,-0.05,5.42,0.2,0,0,0,-0.93,3293,3013,3006,3018,5,47,53
-4.1,0,1.09,-4.71,-0.32,5.44,0.31,0,0,0,-0.93,3304,3086,2982,3025,5,47,110
-4,-0.1,1.08,-4.73,-0.59,5.46,0.55,0,0,0,-0.93,3312,3098,2978,3002,5,47,168
-4,-0.1,1.07,-4.77,-0.78,5.48,0.41,0,0,0,-0.93,3292,3081,2994,3020,5,47,224
-3.3,-0.9,1.06,-4.81,-0.98,5.49,0.27,0,0,0,-0.93,3294,3094,3032,3021,5,47,281
-2.1,-1.6,1.05,-4.87,-1.11,5.51,0.41,0,0,0,-0.93,3318,3103,2977,3011,5,47,339
-1.8,-1.3,1.04,-4.9,-0.5,5.53,0.5,0,0,0,-0.93,3294,3168,2976,3023,5,47,395
-1,-2.1,1.04,-4.92,-0.47,5.56,0.3,0,0,0,-0.93,3322,3056,2969,3017,5,47,452
-0.7,-1.8,1.03,-4.94,-0.64,5.57,0.41,0,0,0,-0.93,3319,3108,2979,3032,5,47,510
0,-2.3,1.02,-4.98,-0.52,5.59,0.19,0,0,0,-0.93,3308,3123,3026,3041,5,47,566
0,-2.3,1.02,-4.99,-0.43,5.6,0.21,0,0,0,-0.93,3327,3147,3005,3001,5,47,623
0.5,-2.8,1.01,-5.03,-0.48,5.61,0.03,0,0,0,-0.93,3311,3137,3071,3019,5,47,681
0.5,-2.7,1.02,-5.05,-0.48,5.6,-0.15,0,0,0,-0.93,3290,3139,3176,3020,5,47,737
0.7,-2.9,1.02,-5.08,-0.67,5.59,-0.07,0,0,0,-0.93,3282,3159,3113,3018,5,47,794
1.4,-1.9,1,-5.11,-0.71,5.59,-0.14,0,0,0,-0.93,3313,3121,3104,2996,5,47,852
2,-1,0.99,-5.16,-0.94,5.58,-0.2,0,0,0,-0.93,3319,3144,3127,3017,5,47,908
3,0,0.99,-5.19,-0.7,5.58,0,0,0,0,-0.93,3328,3155,3036,3020,5,47,965
2.7,0.2,0.98,-5.23,-0.66,5.58,-0.12,0,0,0,-0.93,3323,3135,3068,2998,5,48,22
3.2,0.7,0.98,-5.26,-0.61,5.57,-0.17,0,0,0,-0.93,3306,3123,3143,3021,5,48,78
3.5,0.4,0.98,-5.29,-0.52,5.56,-0.31,0,0,0,-0.93,3295,3136,3152,3020,5,48,135
3.5,0.3,0.98,-5.31,-0.28,5.54,-0.4,0,0,0,-0.93,3298,3107,3194,3016,5,48,193
3.9,0.7,0.97,-5.34,-0.44,5.52,-0.45,0,0,0,-0.93,3324,3152,3178,3011,5,48,249
3.2,1.4,0.96,-5.34,0.09,5.5,-0.16,0,0,0,-0.93,3304,2957,3065,3021,5,48,306
3.7,1.9,0.96,-5.33,0.06,5.49,-0.37,0,0,0,-0.93,3290,2961,3132,3018,5,48,364
3.2,3.1,0.96,-5.33,0.17,5.47,-0.42,0,0,0,-0.93,3295,2941,3158,3046,5,48,420
2.4,3.8,0.97,-5.32,-0.01,5.45,-0.32,0,0,0,-0.93,3312,3011,3165,2989,5,48,477
0.7,3.6,0.96,-5.32,0.22,5.44,-0.11,0,0,0,-0.93,3336,2992,2993,3023,5,48,535
-1.1,3.4,0.96,-5.3,0.17,5.44,0.06,0,0,0,-0.93,3299,2981,2993,3020,5,48,588
-1.7,2.8,0.96,-5.3,0.16,5.45,0.06,0,0,0,-0.93,3294,3017,2981,3019,5,48,645
-1.9,3,0.96,-5.28,0.32,5.45,0.15,0,0,0,-0.93,3293,3000,2959,3041,5,48,699
-3.1,1.8,0.95,-5.27,0.25,5.45,0.09,0,0,0,-0.93,3318,2997,3017,3019,5,48,754
-2.5,1.2,0.94,-5.25,0.49,5.46,0.12,0,0,0,-0.93,3294,2936,2986,3018,5,48,807
-3.5,0.2,0.94,-5.22,0.59,5.47,0.08,0,0,0,-0.93,3331,2954,3025,3030,5,48,864
-3.4,0.1,0.94,-5.2,0.46,5.47,0.24,0,0,0,-0.93,3313,2948,2972,3020,5,48,922
-4,-0.2,0.94,-5.18,0.45,5.48,0.14,0,0,0,-0.93,3306,2950,3036,3019,5,48,975
-4,-0.2,0.93,-5.16,0.38,5.48,-0.14,0,0,0,-0.93,3315,2951,3120,3028,5,49,32
-4.8,-1,0.93,-5.14,0.44,5.48,0.18,0,0,0,-0.93,3317,2965,2978,3033,5,49,88
-5,-0.7,0.93,-5.11,0.35,5.49,0.14,0,0,0,-0.93,3315,2994,2959,3030,5,49,146
-4.9,-0.6,0.93,-5.11,0.07,5.49,-0.16,0,0,0,-0.93,3285,3123,3162,3032,5,49,202
-4.9,-0.6,0.94,-5.12,-0.37,5.48,-0.16,0,0,0,-0.93,3300,3140,3237,3019,5,49,260
-4.9,-0.6,0.94,-5.14,-0.42,5.47,-0.01,0,0,0,-0.93,3297,3137,3016,3034,5,49,316
-3.8,-0.1,0.94,-5.16,-0.54,5.47,-0.13,0,0,0,-0.93,3292,3137,3083,3019,5,49,374
-3,0.7,0.95,-5.18,-0.4,5.46,-0.27,0,0,0,-0.93,3287,3148,3165,3019,5,49,430
-1.3,1.6,0.95,-5.21,-0.66,5.45,-0.17,0,0,0,-0.93,3289,3136,3102,3033,5,49,488
-0.7,1,0.95,-5.25,-0.85,5.44,-0.29,0,0,0,-0.93,3291,3151,3134,3020,5,49,544
0,1,0.95,-5.3,-0.88,5.42,-0.28,0,0,0,-0.93,3281,3138,3115,3033,5,49,602
0.9,1.9,0.96,-5.33,-0.77,5.41,-0.25,0,0,0,-0.93,3305,3134,3102,3007,5,49,658
1.1,1.7,0.96,-5.37,-0.73,5.39,-0.18,0,0,0,-0.93,3291,3133,3077,3025,5,49,716
1.7,2.2,0.95,-5.4,-0.69,5.39,-0.01,0,0,0,-0.93,3308,3138,2993,3034,5,49,769
2,2.5,0.95,-5.43,-0.49,5.39,-0.06,0,0,0,-0.93,3331,3135,3044,3004,5,49,826
2.2,2.3,0.97,-5.44,-0.1,5.38,-0.29,0,0,0,-0.93,3279,3027,3157,2995,5,49,884
2.1,2.2,0.98,-5.46,-0.51,5.36,-0.17,0,0,0,-0.93,3266,3134,3128,3021,5,49,940
3.1,1.2,0.97,-5.47,-0.18,5.36,-0.1,0,0,0,-0.93,3289,3092,3032,3021,5,49,997
2.5,1.4,0.98,-5.47,0.01,5.36,0.01,0,0,0,-0.93,3301,3002,2992,3020,5,50,51
2.6,1.5,0.98,-5.48,-0.09,5.36,-0.05,0,0,0,-0.93,3292,3018,3044,3020,5,50,107
2.3,1.7,0.99,-5.48,0.03,5.36,-0.05,0,0,0,-0.93,3276,3023,3058,3018,5,50,164
1.9,1.3,0.99,-5.48,-0.17,5.35,-0.2,0,0,0,-0.93,3277,3100,3136,3018,5,50,222
2,1.2,1,-5.49,-0.18,5.35,0.01,0,0,0,-0.93,3280,3115,3041,3023,5,50,278
