-4.8,2.7,1.12,2.4,0.27,-4.41,-0.05,0,2.07,-0.03,-0.21,3304,3121,3104,3069,1,16,607
-4,2,1.1,2.41,0.21,-4.41,-0.07,1,1.99,-0.03,-0.11,3305,3137,3076,3069,1,16,665
-3.5,1.5,1.09,2.41,-0.04,-4.4,0.1,1,1.87,-0.02,0.06,3318,3140,3068,3068,1,16,721
-3.3,1.7,1.09,2.41,-0.01,-4.4,-0.05,1,1.83,-0.02,0.1,3337,3146,3068,3051,1,16,778
0.3,-1.2,1.09,2.33,-0.63,-4.4,0.11,1,1.91,0.07,0.12,3269,3207,3069,3033,1,17,113
0.8,-0.8,1.09,2.3,-0.56,-4.4,-0.01,1,1.95,0.09,0.11,3256,3209,3065,3032,1,17,168
1.8,-1.8,1.1,2.27,-0.68,-4.4,-0.02,1,1.98,0.11,0.1,3230,3212,3069,3033,1,17,224
2.7,-0.9,1.12,2.24,-0.77,-4.4,0,1,2.07,0.16,0.04,3216,3214,3077,3050,1,17,281
4.1,-2.3,1.15,2.19,-0.81,-4.4,0.16,0,2.1,0.17,0.03,3201,3222,3123,3057,1,17,336
4.9,-1.4,1.16,2.16,-0.75,-4.39,0.08,0,2.11,0.18,0.02,3200,3232,3136,3055,1,17,392
5.5,-2,1.18,2.13,-0.68,-4.39,0.1,0,2.11,0.18,0.02,3207,3225,3141,3051,1,17,446
6.5,-1.1,1.2,2.09,-0.54,-4.39,-0.02,0,2.11,0.18,0.02,3224,3215,3099,3047,1,17,500
6.5,-1.1,1.21,2.07,-0.54,-4.38,0.08,0,2.11,0.18,0.02,3241,3216,3069,3037,1,17,554
7.3,-0.2,1.23,2.04,-0.42,-4.38,0.06,0,2.11,0.18,0.02,3239,3197,3068,3032,1,17,608
7.3,-0.2,1.24,2.02,-0.56,-4.38,-0.01,0,2.11,0.18,0.02,3235,3199,3069,3036,1,17,665
7.6,-0.1,1.25,1.99,-0.52,-4.37,0.18,0,2.11,0.18,0.02,3235,3183,3053,3035,1,17,718
7.4,-0.3,1.25,1.97,-0.32,-4.37,0.02,0,2.11,0.18,0.02,3233,3165,3047,3035,1,17,770
7.2,-0.7,1.25,1.96,-0.24,-4.37,0.15,0,2.11,0.18,0.02,3234,3154,3038,3055,1,17,824
7.3,-0.8,1.27,1.95,-0.26,-4.36,0.1,1,2.25,0.23,-0.17,3242,3153,3042,3050,1,17,879
7,-1.1,1.28,1.94,-0.06,-4.36,0.13,1,2.35,0.28,-0.35,3225,3083,3046,3067,1,17,936
6.9,-1,1.26,1.94,0,-4.35,0.09,0,2.38,0.29,-0.38,3222,3066,3075,3066,1,17,992
6.4,-1.5,1.27,1.94,0.21,-4.35,0.06,0,2.39,0.29,-0.4,3211,3055,3072,3069,1,18,47
6.1,-1.2,1.28,1.96,0.39,-4.35,0.11,0,2.39,0.29,-0.4,3215,3027,3066,3068,1,18,102
4.2,-1.4,1.29,1.97,0.38,-4.34,-0.01,0,2.39,0.29,-0.41,3220,3010,3068,3047,1,18,159
-0.1,-0.7,1.21,2.16,0.62,-4.35,-0.05,0,2.42,0.37,-0.32,3214,2996,3089,3072,1,18,495
-1.6,-0.5,1.2,2.2,0.57,-4.36,-0.11,0,2.42,0.38,-0.31,3239,3009,3096,3060,1,18,552
-1.6,-0.5,1.16,2.22,0.65,-4.36,-0.07,1,2.45,0.41,-0.21,3240,3019,3117,3067,1,18,608
-3,-0.3,1.14,2.27,0.78,-4.36,-0.1,0,2.48,0.43,-0.14,3235,3022,3119,3067,1,18,665
-3.1,-0.4,1.13,2.3,0.77,-4.37,-0.11,0,2.48,0.43,-0.12,3244,3072,3113,3066,1,18,721
-3.8,0.2,1.09,2.34,0.68,-4.37,-0.15,0,2.49,0.43,-0.11,3253,3108,3064,3094,1,18,778
-3.6,0.3,1.06,2.37,0.59,-4.38,0.03,0,2.49,0.43,-0.11,3257,3149,3068,3063,1,18,834
-3.9,0.6,1.04,2.4,0.53,-4.38,-0.02,0,2.49,0.43,-0.11,3262,3177,3070,3060,1,18,891
-3.5,0.7,1.02,2.42,0.48,-4.38,0.01,0,2.49,0.43,-0.11,3282,3187,3068,3045,1,18,946
-3.1,1.1,1,2.44,0.23,-4.38,-0,0,2.49,0.43,-0.11,3304,3197,3068,3048,1,19,2
-1.8,0.7,0.99,2.45,0.21,-4.38,-0.02,1,2.49,0.43,-0.11,3289,3193,3068,3053,1,19,56
-1.2,0.1,0.94,2.46,0.22,-4.38,0.07,1,2.54,0.46,-0.01,3320,3200,3058,3063,1,19,112
-0.8,0.6,0.92,2.47,0.27,-4.37,0.04,0,2.55,0.47,0.01,3331,3196,3070,3049,1,19,168
0,0.6,0.9,2.48,0.17,-4.37,0.05,0,2.55,0.47,0.02,3329,3177,3049,3079,1,19,223
0.9,0.6,0.88,2.48,0.04,-4.37,-0.07,0,2.55,0.47,0.02,3326,3168,3081,3060,1,19,279
1.8,-0.2,0.6,2.48,0.05,-4.38,-0.12,0,2.55,0.47,0.03,3332,3177,3070,3064,1,19,337
2.3,0.3,0.85,2.49,0.16,-4.38,-0.04,0,2.55,0.47,0.03,3327,3151,3077,3066,1,19,391
2.3,0.3,0.93,2.5,0.15,-4.38,-0.05,0,2.55,0.47,0.03,3330,3122,3069,3064,1,19,445
3.2,-0.6,0.84,2.51,0.38,-4.38,-0,0,2.55,0.47,0.03,3318,3080,3066,3065,1,19,499
3.2,-1,0.83,2.53,0.4,-4.38,0.07,1,2.55,0.47,0.03,3270,3072,3063,3066,1,19,556
0.9,-1.7,0.83,2.65,0.47,-4.41,-0.19,0,2.59,0.41,-0.51,3240,3058,3113,3071,1,19,896
0.8,-1.8,0.84,2.67,0.41,-4.42,-0.23,0,2.59,0.41,-0.51,3258,3079,3128,3061,1,19,954
0.1,-1.1,0.84,2.69,0.5,-4.43,-0.27,0,2.59,0.41,-0.51,3276,3067,3147,3067,1,20,6
-0.2,-0.6,0.84,2.71,0.48,-4.45,-0.32,0,2.59,0.41,-0.51,3288,3085,3172,3068,1,20,59
-0.4,-0.4,0.83,2.74,0.48,-4.46,-0.34,0,2.59,0.41,-0.51,3321,3100,3108,3066,1,20,116
-0.4,0.1,0.83,2.76,0.49,-4.48,-0.33,0,2.59,0.41,-0.51,3321,3112,3078,3067,1,20,174
-0.4,0.6,0.81,2.78,0.47,-4.49,-0.28,0,2.59,0.41,-0.51,3331,3105,3075,3065,1,20,230
-0.1,0.8,0.8,2.81,0.42,-4.51,-0.3,0,2.59,0.41,-0.51,3333,3102,3068,3066,1,20,288
0,0.9,0.8,2.82,0.4,-4.52,-0.28,0,2.59,0.41,-0.51,3358,3097,3072,3040,1,20,344
0.2,0.9,0.79,2.85,0.43,-4.54,-0.22,0,2.59,0.41,-0.51,3342,3096,3067,3068,1,20,402
0.4,1,0.78,2.87,0.45,-4.55,-0.29,0,2.59,0.41,-0.51,3345,3081,3078,3065,1,20,455
0.5,1.1,0.77,2.89,0.36,-4.56,-0.26,0,2.59,0.41,-0.51,3345,3095,3069,3063,1,20,512
0.6,1,0.75,2.91,0.4,-4.57,-0.2,0,2.59,0.41,-0.51,3344,3072,3075,3060,1,20,570
0.7,0.9,0.75,2.92,0.29,-4.58,-0.18,0,2.59,0.41,-0.51,3343,3080,3030,3079,1,20,622
0.6,0.8,0.74,2.94,0.31,-4.59,-0.18,0,2.59,0.41,-0.51,3331,3080,3027,3064,1,20,678
0.4,0.6,0.77,2.96,0.43,-4.6,-0.12,0,2.59,0.41,-0.51,3325,3069,3037,3088,1,20,733
0.5,0.6,0.77,2.97,0.32,-4.6,-0.12,0,2.59,0.41,-0.51,3314,3070,3044,3065,1,20,790
0.2,0.2,0.78,2.99,0.35,-4.61,-0.09,0,2.59,0.41,-0.51,3308,3077,3039,3064,1,20,843
0.1,0.1,0.78,3.01,0.26,-4.61,-0.09,0,2.59,0.41,-0.51,3302,3082,3065,3066,1,20,897
0.2,0.2,0.79,3.01,0.19,-4.62,-0.17,0,2.59,0.41,-0.51,3301,3092,3076,3066,1,20,952
0.6,-0.3,0.91,3.07,0.14,-4.66,-0.09,0,2.22,0.53,-0.33,3225,3111,3067,3059,1,21,281
0.8,-0.1,0.95,3.08,0.11,-4.66,-0.12,1,2.15,0.51,-0.26,3199,3100,3080,3061,1,21,334
0.8,-0.1,0.97,3.08,0.18,-4.67,-0.12,1,2.12,0.49,-0.22,3209,3106,3068,3065,1,21,391
0.9,0,1,3.1,0.2,-4.68,-0.12,1,2.12,0.44,-0.17,3210,3102,3080,3065,1,21,443
1.1,-0.1,1.02,3.1,0.17,-4.68,-0.11,1,2.1,0.42,-0.15,3217,3086,3108,3060,1,21,497
1.2,-0.2,1.05,3.11,0.22,-4.69,-0.13,0,2.09,0.41,-0.15,3212,3082,3120,3075,1,21,553
1.2,-0.2,1.07,3.12,0.13,-4.69,-0.12,0,2.09,0.4,-0.14,3213,3080,3133,3075,1,21,607
1.3,-0.2,1.09,3.13,0.17,-4.69,0.02,0,2.09,0.4,-0.14,3254,3077,3161,3083,1,21,665
1.1,0,1.1,3.13,0.19,-4.69,-0.08,0,2.09,0.4,-0.14,3210,3079,3150,3099,1,21,718
1.4,0.2,1.11,3.14,0.15,-4.7,-0.1,0,2.09,0.4,-0.14,3204,3075,3169,3152,1,21,772
1.3,0.6,1.12,3.15,0.22,-4.7,-0.08,0,2.09,0.4,-0.14,3202,3080,3156,3169,1,21,830
1.1,0.9,1.12,3.16,0.29,-4.7,-0.03,1,2.07,0.34,-0.12,3207,3080,3146,3184,1,21,881
0.9,1.2,1.13,3.17,0.26,-4.7,0.1,1,2.06,0.29,-0.1,3230,3081,3150,3173,1,21,935
0.7,1.5,1.14,3.19,0.19,-4.69,0.14,1,2.05,0.25,-0.09,3253,3067,3153,3154,1,21,989
0.8,1.6,1.14,3.2,0.22,-4.68,0.17,1,2,0.22,-0.07,3256,3091,3122,3157,1,22,42
0.5,2,1.14,3.21,0.25,-4.68,0.14,1,2.01,0.2,-0.06,3250,3079,3088,3167,1,22,96
0.2,2.4,1.14,3.22,0.26,-4.67,0.25,1,2.02,0.2,-0.05,3260,3077,3165,3152,1,22,150
0.1,2.4,1.13,3.24,0.39,-4.66,0.27,1,2.04,0.2,-0.05,3286,3077,3086,3126,1,22,204
0.2,2.2,1.13,3.25,0.3,-4.64,0.33,1,2.02,0.21,-0.04,3250,3076,3085,3148,1,22,258
0.2,2.2,1.13,3.27,0.31,-4.62,0.39,0,2,0.21,-0.03,3260,3077,3070,3096,1,22,312
-0.3,0.5,1.08,3.35,0.22,-4.46,0.69,0,1.96,0.24,-0.04,3321,3141,3011,3016,1,22,645
0,0.4,1.08,3.36,0.22,-4.42,0.59,0,1.96,0.24,-0.04,3339,3145,2985,2990,1,22,702
0.6,-0.2,1.08,3.37,0.11,-4.4,0.6,1,1.96,0.24,-0.04,3316,3131,2964,3014,1,22,757
0.5,-0.2,1.08,3.38,0.06,-4.36,0.56,0,1.92,0.41,-0.05,3310,3135,2922,3032,1,22,812
1.3,-1,1.08,3.38,0.19,-4.34,0.64,0,1.92,0.45,-0.05,3320,3143,2934,2993,1,22,868
0.8,-1.5,1.08,3.39,0.19,-4.3,0.58,0,1.92,0.46,-0.05,3333,3157,2912,2975,1,22,923
2,-2.7,1.08,3.4,0.13,-4.28,0.54,0,1.92,0.47,-0.05,3318,3151,2930,2962,1,22,980
1.7,-3.1,1.09,3.4,0.07,-4.25,0.71,0,1.92,0.47,-0.05,3318,3138,2948,2945,1,23,32
2.9,-4.3,1.1,3.4,0.07,-4.22,0.68,0,1.92,0.47,-0.05,3310,3129,2954,2943,1,23,84
2.5,-4.7,1.11,3.4,0.04,-4.19,0.52,0,1.92,0.47,-0.05,3318,3115,2989,2921,1,23,140
3.1,-5.8,1.12,3.41,0.06,-4.16,0.57,0,1.92,0.47,-0.05,3289,3093,3022,2910,1,23,196
3.6,-6.3,1.13,3.41,0.12,-4.13,0.44,0,1.92,0.47,-0.05,3251,3096,3040,2906,1,23,253
3.6,-6.3,1.15,3.41,0.04,-4.11,0.44,0,1.92,0.47,-0.05,3241,3080,3051,2910,1,23,307
3.9,-6.1,1.17,3.41,0.04,-4.1,0.24,0,1.92,0.47,-0.05,3236,3083,3069,2921,1,23,364
3.7,-5.9,1.18,3.42,0.3,-4.09,0.09,0,1.92,0.47,-0.05,3233,3071,3084,2954,1,23,422
4,-5.6,1.19,3.43,0.34,-4.09,-0.11,0,1.92,0.47,-0.05,3229,3075,3103,2984,1,23,475
2.6,-4.2,1.24,3.45,0.39,-4.11,-0.21,0,1.92,0.47,-0.05,3211,3068,3151,3012,1,23,533
2.9,-3.8,1.26,3.46,0.24,-4.11,-0.03,0,1.92,0.47,-0.05,3194,3060,3174,3040,1,23,585
2,-2.9,1.22,3.51,1.31,-4.15,-0.79,0,1.92,0.47,-0.05,3181,3064,3207,3030,1,23,640
1.2,-1.5,1.22,3.57,1.63,-4.18,-0.87,0,1.92,0.47,-0.05,3172,3064,3232,3026,1,23,698
-0.6,4,1.32,3.77,0.62,-4.32,-0.49,0,1.92,0.47,-0.05,3172,2973,3216,3065,1,24,24
-1.6,5.2,1.33,3.8,0.47,-4.34,-0.26,0,1.92,0.47,-0.05,3183,2976,3201,3065,1,24,81
-2.4,5.8,1.31,3.82,0.4,-4.35,-0.11,0,1.92,0.47,-0.05,3201,2986,3180,3065,1,24,135
-3.1,6.5,1.3,3.84,0.26,-4.35,0.05,0,1.92,0.47,-0.05,3226,2991,3160,3059,1,24,192
-3.3,6.4,1.29,3.85,0.32,-4.35,-0,0,1.92,0.47,-0.05,3265,3045,3124,3057,1,24,250
-3.8,6.9,1.27,3.88,0.47,-4.34,0.09,0,1.92,0.47,-0.05,3226,3076,3100,3071,1,24,304
-4.1,6.4,1.24,3.9,0.28,-4.34,0.28,0,1.92,0.47,-0.05,3301,3100,3085,3052,1,24,362
-4.5,6.1,1.21,3.91,0.12,-4.31,0.5,0,1.92,0.47,-0.05,3309,3094,3091,3055,1,24,419
-3.1,4.7,1.19,3.92,0.13,-4.29,0.68,0,1.92,0.47,-0.05,3311,3102,3092,3072,1,24,476
-3.4,4.5,1.16,3.92,0.06,-4.24,0.78,0,1.92,0.47,-0.05,3316,3117,3077,3074,1,24,533
-3.4,4.5,1.14,3.92,-0.17,-4.21,0.86,0,1.92,0.47,-0.05,3323,3125,3100,3065,1,24,589
-1.7,2.8,1.08,3.91,-0.19,-4.15,0.98,0,1.92,0.47,-0.05,3325,3121,3100,3064,1,24,646
-0.8,1.9,1.05,3.9,-0.1,-4.11,1.05,0,1.92,0.47,-0.05,3331,3154,3089,3074,1,24,702
0,1.4,1.02,3.89,-0.18,-4.05,1.07,0,1.92,0.47,-0.05,3338,3127,3103,3058,1,24,759
0.1,1.5,1,3.88,-0.24,-4.01,1.05,0,1.92,0.47,-0.05,3333,3170,3077,3064,1,24,815
0.7,1,0.98,3.86,-0.31,-3.95,0.92,0,1.92,0.47,-0.05,3342,3162,3064,3060,1,24,872
1,1.3,0.96,3.85,-0.32,-3.91,0.92,0,1.92,0.47,-0.05,3333,3166,3059,3069,1,24,927
1.6,0.6,0.94,3.84,-0.31,-3.87,0.62,1,1.81,0.23,-0.05,3323,3171,3057,3063,1,24,983
2.4,-0.2,0.92,3.82,-0.28,-3.84,0.72,1,1.76,0.07,-0.07,3325,3158,3053,3063,1,25,40
3.5,-0.9,0.9,3.81,-0.27,-3.81,0.61,1,1.78,0,-0.11,3332,3153,3046,3057,1,25,95
4.6,-2.1,0.89,3.77,0.01,-3.61,0.69,1,1.91,0,-0.33,3311,3102,3033,3061,1,25,436
4.7,-2.2,0.9,3.77,-0.05,-3.59,0.63,1,1.92,0.01,-0.37,3323,3085,3026,3058,1,25,490
4.6,-2.3,0.91,3.78,-0,-3.55,0.6,1,1.93,0.02,-0.43,3324,3079,3013,3036,1,25,547
4.3,-2,0.92,3.78,0.11,-3.52,0.63,0,1.93,0.02,-0.44,3318,3068,3005,3008,1,25,602
3.7,-2.6,0.93,3.79,0.29,-3.49,0.89,0,1.93,0.02,-0.45,3328,3042,2999,2980,1,25,653
3.1,-2,0.91,3.8,0.2,-3.44,0.52,0,1.93,0.02,-0.45,3300,3001,3003,2980,1,25,709
2.5,-2.6,0.93,3.81,0.22,-3.42,0.64,0,1.93,0.02,-0.45,3281,2985,3014,2976,1,25,767
1.7,-2.9,0.93,3.83,0.4,-3.39,0.75,0,1.93,0.02,-0.45,3264,2980,3030,2980,1,25,818
1.7,-2.9,0.69,3.85,0.26,-3.35,0.54,0,1.93,0.02,-0.45,3223,2983,3065,3005,1,25,874
1.7,-2.9,0.6,3.86,0.26,-3.32,0.66,0,1.93,0.02,-0.45,3224,3000,3079,3010,1,25,932
0.5,-1.7,1.03,3.88,0.39,-3.29,0.62,1,1.89,0.04,-0.4,3182,3038,3133,3060,1,25,988
-0.8,-3,1.15,3.89,0.29,-3.26,0.69,1,1.85,0.05,-0.34,3193,3052,3146,3073,1,26,41
-1.6,-2.3,1.03,3.91,0.35,-3.21,0.88,1,1.82,0.06,-0.31,3213,3076,3170,3072,1,26,93
-1.5,-2.2,1.04,3.93,0.37,-3.17,0.9,0,1.81,0.06,-0.3,3171,3071,3180,3121,1,26,150
-2.2,-1.5,1.06,3.95,0.39,-3.14,0.86,0,1.81,0.06,-0.3,3184,3078,3181,3117,1,26,203
-1.3,-0.6,1.08,3.96,0.3,-3.1,0.81,0,1.81,0.06,-0.3,3186,3080,3178,3146,1,26,257
-1.7,-0.3,1.07,3.99,0.37,-3.06,0.78,0,1.81,0.06,-0.3,3191,3081,3176,3156,1,26,315
-1.1,1.1,1.07,4,0.25,-3.03,0.71,1,1.81,0.06,-0.3,3196,3078,3160,3164,1,26,368
-0.7,1.9,1.07,4.01,0.18,-2.99,0.8,1,1.72,0.01,-0.09,3269,3090,3145,3133,1,26,425
-0.2,2.4,1.06,4.02,0.24,-2.95,0.77,1,1.69,-0.01,-0.05,3275,3077,3123,3142,1,26,480
0.7,1.8,0.96,4.1,0.19,-2.72,0.64,1,1.63,-0.02,-0.14,3346,2994,2978,3071,1,26,816
-0.1,0.1,0.94,4.11,0.26,-2.68,0.76,1,1.63,-0.01,-0.16,3347,2993,2980,3069,1,26,872
-1,-0.8,0.89,4.12,0.29,-2.65,0.62,1,1.62,0.01,-0.18,3342,2997,2966,3071,1,26,929
-1,-0.9,0.87,4.14,0.39,-2.63,0.66,1,1.62,0.03,-0.18,3334,3016,2967,3067,1,26,985
-1.6,-1.6,0.9,4.16,0.36,-2.59,0.59,1,1.64,0.06,-0.18,3325,3013,2974,3063,1,27,41
-2.5,-2.5,0.88,4.17,0.31,-2.57,0.61,1,1.65,0.09,-0.17,3308,3038,2954,3064,1,27,96
-2.2,-2.8,0.86,4.19,0.27,-2.53,0.72,1,1.65,0.12,-0.14,3308,3068,2958,3033,1,27,153
-2.7,-3.3,0.87,4.2,0.28,-2.5,0.69,1,1.65,0.15,-0.12,3326,3081,2959,2973,1,27,210
-2.3,-3.7,0.87,4.21,0.12,-2.46,0.64,1,1.65,0.18,-0.1,3302,3108,2984,2944,1,27,267
-2.6,-4,0.87,4.22,0.2,-2.44,0.6,1,1.67,0.21,-0.09,3274,3105,3015,2969,1,27,323
-2.2,-4.4,0.87,4.23,0.09,-2.4,0.51,1,1.68,0.25,-0.09,3291,3134,3065,2943,1,27,380
-2.2,-4.4,0.87,4.23,0.04,-2.38,0.54,1,1.69,0.26,-0.09,3292,3162,3090,2939,1,27,436
-2.1,-4.6,0.87,4.23,-0.03,-2.35,0.4,1,1.71,0.3,-0.08,3294,3170,3108,2938,1,27,492
-1,-3.5,0.86,4.23,-0.13,-2.34,0.35,1,1.71,0.32,-0.09,3294,3205,3132,2931,1,27,549
-1.1,-3.5,0.86,4.22,-0.17,-2.32,0.27,1,1.73,0.35,-0.1,3310,3174,3139,2924,1,27,606
0.1,-2.2,0.86,4.21,-0.19,-2.31,0.24,1,1.73,0.36,-0.11,3311,3160,3153,2921,1,27,661
0.1,-2.2,0.86,4.19,-0.35,-2.3,0.18,1,1.74,0.37,-0.14,3295,3120,3168,2917,1,27,717
1.5,-0.9,0.85,4.17,-0.35,-2.3,0.09,1,1.74,0.37,-0.15,3322,3141,3142,2911,1,27,775
1.5,-0.9,0.85,4.16,-0.35,-2.29,0.09,1,1.75,0.37,-0.17,3322,3132,3134,2920,1,27,831
2.5,0.3,0.86,4.14,-0.4,-2.29,-0.08,1,1.76,0.37,-0.2,3324,3118,3135,2913,1,27,888
2.1,1,0.84,4.05,-0.16,-2.31,0.04,1,1.76,0.28,-0.31,3292,3079,3064,3045,1,28,226
2.3,0.8,0.84,4.04,-0.3,-2.31,-0.01,1,1.74,0.25,-0.33,3296,3074,3063,3072,1,28,279
2,0.5,0.85,4.03,-0.2,-2.31,-0.14,1,1.72,0.23,-0.33,3306,3072,3077,3065,1,28,337
1.8,0.7,0.85,4.02,-0.18,-2.31,-0.01,1,1.7,0.21,-0.34,3303,3043,3075,3065,1,28,388
1.7,0.9,0.86,4.01,-0.18,-2.31,0.02,1,1.65,0.18,-0.35,3325,3000,3082,3123,1,28,444
1.7,0.9,0.86,4,-0.18,-2.31,-0.05,1,1.63,0.16,-0.37,3327,2972,3095,3185,1,28,500
0.9,0.9,0.86,3.99,-0.17,-2.32,-0.05,1,1.59,0.13,-0.37,3325,2947,3102,3234,1,28,556
0.5,1.4,0.86,3.98,-0.15,-2.32,0.06,1,1.56,0.12,-0.38,3320,2943,3097,3230,1,28,611
-0.1,0.7,0.87,3.98,-0.13,-2.32,-0.22,1,1.53,0.11,-0.38,3323,2938,3099,3219,1,28,667
-1.4,2,0.88,3.98,-0.02,-2.33,-0.1,1,1.5,0.1,-0.38,3312,2947,3080,3221,1,28,725
-1.4,2,0.91,3.97,-0.07,-2.33,-0.02,1,1.48,0.08,-0.37,3312,2936,3077,3206,1,28,780
-1.4,2,0.92,3.96,-0.19,-2.33,0.02,1,1.46,0.07,-0.34,3302,2948,3070,3192,1,28,837
-1.4,2,0.92,3.95,-0.19,-2.33,0.06,1,1.44,0.06,-0.3,3306,2989,3066,3126,1,28,893
-1.4,2,0.99,3.94,-0.31,-2.33,-0,1,1.43,0.05,-0.26,3239,3033,3060,3078,1,28,950
-1.4,2,1.01,3.93,-0.31,-2.32,0.09,1,1.43,0.05,-0.23,3266,3058,3064,3062,1,29,5
-1.4,2,1.04,3.9,-0.41,-2.32,0.2,1,1.41,0.04,-0.19,3259,3145,3051,3051,1,29,59
-3.5,0,1.06,3.88,-0.52,-2.31,0.22,1,1.42,0.04,-0.15,3243,3088,3053,3068,1,29,113
-4.1,0.7,1.09,3.86,-0.62,-2.3,0.26,1,1.42,0.03,-0.12,3242,3057,3076,3067,1,29,169
-3.7,0.3,1.12,3.82,-0.65,-2.29,0.22,1,1.44,0.03,-0.07,3265,3119,3047,3058,1,29,226
-2.8,0,1.13,3.79,-0.75,-2.28,0.17,1,1.46,0.02,-0.06,3237,3173,3037,3057,1,29,281
2.8,-1.5,1.27,3.57,-0.87,-2.21,0.18,1,1.75,-0.03,0.02,3246,3185,3032,3057,1,29,617
3.3,-1,1.27,3.53,-0.88,-2.2,0.36,1,1.9,-0.04,-0,3243,3184,3020,3062,1,29,672
4,-1.7,1.29,3.48,-0.92,-2.18,0.45,0,2.01,-0.05,-0.04,3234,3186,3022,3064,1,29,728
4.3,-1.4,1.31,3.44,-0.73,-2.16,0.37,0,2.03,-0.05,-0.05,3243,3181,3036,3053,1,29,785
5.1,-1.7,1.32,3.4,-0.7,-2.14,0.28,0,2.04,-0.05,-0.05,3244,3180,3039,3049,1,29,841
5.1,-1.7,1.36,3.38,-0.55,-2.13,0.41,0,2.05,-0.05,-0.05,3251,3158,3054,3045,1,29,898
5.3,-1.9,1.38,3.34,-0.76,-2.1,0.42,0,2.05,-0.05,-0.05,3226,3137,3064,3063,1,29,955
5.6,-1.8,1.37,3.31,-0.67,-2.09,0.23,1,2.05,-0.05,-0.05,3208,3083,3143,3067,1,30,10
5.6,-1.9,1.39,3.28,-0.56,-2.08,0.17,1,2.29,-0.07,-0.13,3210,3078,3037,3100,1,30,67
5,-1.3,1.41,3.26,-0.39,-2.07,0.18,1,2.39,-0.07,-0.16,3202,3076,3079,3066,1,30,122
4.1,-0.9,1.42,3.24,-0.26,-2.06,0.22,1,2.45,-0.08,-0.19,3205,3055,3093,3067,1,30,178
3.5,-0.5,1.43,3.23,-0.15,-2.05,0.16,1,2.47,-0.09,-0.2,3213,3024,3108,3078,1,30,236
2.8,0,1.44,3.23,-0.07,-2.04,-0.02,1,2.5,-0.11,-0.19,3210,3023,3098,3074,1,30,291
2.6,-0.2,1.45,3.23,0.13,-2.05,0.01,1,2.5,-0.11,-0.19,3217,3010,3110,3068,1,30,349
2,0.3,1.47,3.24,0.17,-2.04,0.16,0,2.51,-0.11,-0.19,3214,3011,3107,3070,1,30,400
1.3,0.6,1.49,3.25,0.23,-2.03,0.16,0,2.51,-0.11,-0.19,3211,3036,3117,3068,1,30,454
0.6,0.7,1.47,3.26,0.19,-2.03,0.16,1,2.53,-0.13,-0.16,3225,3063,3137,3062,1,30,510
-0.1,1,1.47,3.27,0.18,-2.02,0.14,1,2.53,-0.19,-0.06,3213,3061,3157,3065,1,30,566
-0.2,0.8,1.46,3.28,0.31,-2.01,0.17,1,2.51,-0.21,-0.03,3221,3079,3151,3070,1,30,621
-0.7,1.3,1.46,3.29,0.38,-2,0.26,1,2.5,-0.22,-0.02,3253,3075,3163,3066,1,30,673
-0.9,3.2,1.45,3.35,0.3,-1.96,0.33,1,2.44,-0.33,0.09,3254,3071,3088,3067,1,30,951
-1,3.5,1.44,3.37,0.33,-1.94,0.39,1,2.41,-0.34,0.09,3257,3083,3070,3063,1,31,8
-0.9,3.4,1.43,3.38,0.29,-1.92,0.3,1,2.38,-0.34,0.09,3250,3081,3061,3075,1,31,59
-0.8,3.1,1.44,3.39,0.29,-1.91,0.46,1,2.32,-0.35,0.08,3245,3042,3056,3068,1,31,113
-1.3,2.6,1.45,3.4,0.29,-1.87,0.62,1,2.28,-0.35,0.08,3241,3051,3033,3068,1,31,171
-1.3,2.6,1.42,3.41,0.29,-1.84,0.7,1,2.27,-0.34,0.08,3242,3035,3038,3067,1,31,223
-0.6,1.9,1.41,3.43,0.28,-1.81,0.57,1,2.25,-0.32,0.08,3238,3056,2970,3093,1,31,282
-1,1.5,1.42,3.43,0.16,-1.78,0.58,1,2.21,-0.29,0.09,3235,3066,2991,3067,1,31,338
-1.2,0.8,1.4,3.44,0.29,-1.75,0.68,0,2.18,-0.27,0.1,3239,3078,2980,3063,1,31,395
-0.8,0.4,1.39,3.46,0.38,-1.72,0.78,0,2.18,-0.27,0.1,3230,3079,2975,3067,1,31,449
-1.4,-0.1,1.38,3.47,0.35,-1.69,0.74,0,2.17,-0.27,0.1,3222,3069,2983,3067,1,31,503
-0.8,-0.7,1.4,3.48,0.13,-1.64,0.75,0,2.17,-0.27,0.1,3227,3110,2963,3072,1,31,561
-1.2,-1.1,1.39,3.49,0.13,-1.61,0.78,0,2.17,-0.27,0.1,3232,3081,2969,3061,1,31,617
-0.6,-1.7,1.38,3.5,0.17,-1.57,0.82,0,2.17,-0.27,0.1,3228,3081,2967,3063,1,31,674
-0.4,-2.9,1.36,3.5,0.01,-1.54,0.79,1,2.16,-0.2,0.13,3239,3084,2978,3052,1,31,732
-0.4,-2.9,1.35,3.5,0.05,-1.49,0.61,1,2.14,-0.13,0.15,3243,3088,3009,3057,1,31,788
-0.9,-3.4,1.36,3.5,0.01,-1.46,0.61,1,2.11,-0.08,0.15,3251,3095,3028,3065,1,31,844
-0.2,-4.1,1.36,3.51,0.06,-1.43,0.64,1,2.1,-0.05,0.15,3245,3091,3063,3057,1,31,900
